phase,base_method,q,edge_index,edge,frequency,dataset,scenario,data_seed,split_seed
final_development,shil,16,594,6-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,595,6-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,596,7-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,597,7-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,598,7-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,599,7-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,600,7-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,601,7-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,602,7-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,603,7-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,604,7-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,605,7-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,606,7-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,607,7-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,608,7-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,609,7-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,610,7-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,611,7-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,612,7-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,613,7-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,614,7-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,615,7-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,616,7-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,617,7-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,618,7-12-13,0.025,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,619,7-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,620,7-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,621,7-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,622,7-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,623,7-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,624,8-9-10,0.125,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,625,8-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,626,8-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,627,8-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,628,8-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,629,8-9-15,0.125,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,630,8-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,631,8-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,632,8-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,633,8-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,634,8-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,635,8-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,636,8-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,637,8-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,638,8-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,639,8-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,640,8-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,641,8-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,642,8-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,643,8-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,644,8-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,645,9-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,646,9-10-12,0.975,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,647,9-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,648,9-10-14,0.025,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,649,9-10-15,0.45,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,650,9-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,651,9-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,652,9-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,653,9-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,654,9-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,655,9-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,656,9-12-15,0.15,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,657,9-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,658,9-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,659,9-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,660,10-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,661,10-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,662,10-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,663,10-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,664,10-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,665,10-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,666,10-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,667,10-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,668,10-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,669,10-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,670,11-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,671,11-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,672,11-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,673,11-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,674,11-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,675,11-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,676,12-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,677,12-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,678,12-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,679,13-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,0,0-1,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,1,0-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,2,0-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,3,0-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,4,0-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,5,0-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,6,0-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,7,0-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,8,0-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,9,0-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,10,0-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,11,0-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,12,0-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,13,0-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,14,0-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,15,1-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,16,1-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,17,1-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,18,1-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,19,1-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,20,1-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,21,1-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,22,1-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,23,1-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,24,1-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,25,1-12,0.725,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,26,1-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,27,1-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,28,1-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,29,2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,30,2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,31,2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,32,2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,33,2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,34,2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,35,2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,36,2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,37,2-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,38,2-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,39,2-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,40,2-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,41,2-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,42,3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,43,3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,44,3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,45,3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,46,3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,47,3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,48,3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,49,3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,50,3-12,0.65,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,51,3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,52,3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,53,3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,54,4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,55,4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,56,4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,57,4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,58,4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,59,4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,60,4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,61,4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,62,4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,63,4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,64,4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,65,5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,66,5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,67,5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,68,5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,69,5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,70,5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,71,5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,72,5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,73,5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,74,5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,75,6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,76,6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,77,6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,78,6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,79,6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,80,6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,81,6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,82,6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,83,6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,84,7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,85,7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,86,7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,87,7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,88,7-12,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,89,7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,90,7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,91,7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,92,8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,93,8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,94,8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,95,8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,96,8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,97,8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,98,8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,99,9-10,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,100,9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,101,9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,102,9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,103,9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,104,9-15,0.325,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,105,10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,106,10-12,0.8,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,107,10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,108,10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,109,10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,110,11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,111,11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,112,11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,113,11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,114,12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,115,12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,116,12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,117,13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,118,13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,119,14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,120,0-1-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,121,0-1-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,122,0-1-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,123,0-1-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,124,0-1-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,125,0-1-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,126,0-1-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,127,0-1-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,128,0-1-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,129,0-1-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,130,0-1-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,131,0-1-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,132,0-1-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,133,0-1-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,134,0-2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,135,0-2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,136,0-2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,137,0-2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,138,0-2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,139,0-2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,140,0-2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,141,0-2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,142,0-2-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,143,0-2-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,144,0-2-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,145,0-2-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,146,0-2-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,147,0-3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,148,0-3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,149,0-3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,150,0-3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,151,0-3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,152,0-3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,153,0-3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,154,0-3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,155,0-3-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,156,0-3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,157,0-3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,158,0-3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,159,0-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,160,0-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,161,0-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,162,0-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,163,0-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,164,0-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,165,0-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,166,0-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,167,0-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,168,0-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,169,0-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,170,0-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,171,0-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,172,0-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,173,0-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,174,0-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,175,0-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,176,0-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,177,0-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,178,0-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,179,0-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,180,0-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,181,0-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,182,0-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,183,0-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,184,0-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,185,0-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,186,0-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,187,0-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,188,0-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,189,0-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,190,0-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,191,0-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,192,0-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,193,0-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,194,0-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,195,0-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,196,0-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,197,0-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,198,0-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,199,0-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,200,0-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,201,0-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,202,0-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,203,0-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,204,0-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,205,0-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,206,0-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,207,0-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,208,0-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,209,0-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,210,0-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,211,0-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,212,0-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,213,0-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,214,0-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,215,0-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,216,0-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,217,0-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,218,0-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,219,0-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,220,0-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,221,0-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,222,0-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,223,0-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,224,0-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,225,1-2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,226,1-2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,227,1-2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,228,1-2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,229,1-2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,230,1-2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,231,1-2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,4,232,1-2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
