dataset,scenario,data_seed,split_seed,model,rank,edge,order,is_true_edge
dry_bean_uci,dry_bean_uci,71,71,L1-full,544,1-6-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,545,0-1-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,546,2-4-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,547,3-4-6,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,548,8-11-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,549,3-6-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,550,0-3-4,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,551,0-3-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,552,10-12-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,553,3-11-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,554,1-4-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,555,1-3-4,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,556,5-8-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,557,6-10-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,558,2-3-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,559,0-10-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,560,3-10-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,561,2-3-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,562,2-9-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,563,0-5-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,564,7-9-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,565,3-8-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,566,2-5-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,567,6-7-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,568,0-7-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,569,7-8-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,570,5-6-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,571,1-8-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,572,8-9-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,573,1-3-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,574,5-7-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,575,7-10-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,576,1-9-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,577,2-9-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,578,8-9-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,579,3-4-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,580,0-8-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,581,7-9-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,582,4-7-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,583,7-9-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,584,1-7-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,585,1-9-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,586,2-3-4,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,587,6-9-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,588,1-8-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,589,3-7-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,590,2-6-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,591,6-9-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,592,0-2-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,593,0-9-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,594,4-8-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,595,4-6-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,596,8-11-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,597,0-9-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,598,0-4-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,599,3-10-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,600,3-7-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,601,1-2-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,602,0-8-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,603,6-8-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,604,6-8-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,605,2-7-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,606,8-10-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,607,8-10-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,608,1-5-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,609,5-10-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,610,6-9-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,611,2-3-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,612,2-9-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,613,2-3-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,614,2-7-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,615,8-12-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,616,0-9-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,617,2-9-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,618,8-10-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,619,4-5-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,620,2-6-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,621,8-10-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,622,5-6-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,623,3-6-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,624,0-5-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,625,2-8-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,626,0-3-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,627,6-7-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,628,0-2-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,629,0-7-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,630,7-9-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,631,6-9-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,632,3-4-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,633,3-8-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,634,6-8,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,635,3-8-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,636,0-8,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,637,5-8-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,638,0-9-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,639,3-5-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,640,5-7-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,641,2-8-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,642,3-5-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,643,5-8-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,644,5-8-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,645,0-6-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,646,8-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,647,8-11-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,648,4-8-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,649,1-8-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,650,1-9-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,651,2-8-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,652,6-8-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,653,0-8-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,654,5-7-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,655,7-8-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,656,1-5-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,657,6-8-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,658,7-8-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,659,3-8-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,660,0-8-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,661,3-8-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,662,7-8-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,663,1-8-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,664,2-5-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,665,7-8-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,666,1-8-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,667,2-4-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,668,1-8-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,669,4-7-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,670,2-8-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,671,1-4-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,672,2-8-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,673,4-6-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,674,0-4-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,675,6-8-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,676,0-8-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,677,6-8-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,678,0-8-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-top8,1,9-10,2,
dry_bean_uci,dry_bean_uci,71,71,L1-top8,2,10-12,2,
dry_bean_uci,dry_bean_uci,71,71,L1-top8,3,3-12,2,
dry_bean_uci,dry_bean_uci,71,71,L1-top8,4,1-12,2,
dry_bean_uci,dry_bean_uci,71,71,L1-top8,5,7-12,2,
dry_bean_uci,dry_bean_uci,71,71,L1-top8,6,9-10-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-top8,7,9-15,2,
dry_bean_uci,dry_bean_uci,71,71,L1-top8,8,12-13,2,
dry_bean_uci,dry_bean_uci,71,71,L1-match,1,9-10,2,
dry_bean_uci,dry_bean_uci,71,71,L1-match,2,10-12,2,
dry_bean_uci,dry_bean_uci,71,71,SHIL-k8,1,10-12,2,
dry_bean_uci,dry_bean_uci,71,71,SHIL-k8,2,10-13,2,
dry_bean_uci,dry_bean_uci,71,71,SHIL-k8,3,3-12,2,
dry_bean_uci,dry_bean_uci,71,71,SHIL-k8,4,6-12,2,
dry_bean_uci,dry_bean_uci,71,71,SHIL-k8,5,0-12,2,
dry_bean_uci,dry_bean_uci,71,71,SHIL-k8,6,1-12,2,
dry_bean_uci,dry_bean_uci,71,71,SHIL-k8,7,9-10-12,3,
dry_bean_uci,dry_bean_uci,71,71,SHIL-k8,8,7-12,2,
dry_bean_uci,dry_bean_uci,71,71,SC-L1,1,3-12,2,
dry_bean_uci,dry_bean_uci,71,71,SC-L1,2,9-10,2,
dry_bean_uci,dry_bean_uci,71,71,SC-SHIL,1,3-12,2,
dry_bean_uci,dry_bean_uci,71,71,SC-SHIL,2,10-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,1,9-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,2,10-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,3,3-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,4,1-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,5,7-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,6,9-10-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,7,12-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,8,9-10-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,9,12-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,10,2-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,11,10-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,12,6-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,13,0-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,14,4-11-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,15,9-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,16,13-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,17,1-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,18,3-7-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,19,3-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,20,1-9-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,21,4-5-11,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,22,1-3-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,23,1-3,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,24,4-5-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,25,5-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,26,5-11-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,27,3-9-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,28,14-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,29,10-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,30,3-7,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,31,11-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,32,1-7,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,33,1-7-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,34,9-10-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,35,7-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,36,5-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,37,7-9-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,38,12-14,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,39,11-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,40,9-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,41,2-3,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,42,2-7-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,43,3-6,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,44,9-10-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,45,0-3,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,46,5-9-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,47,7-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,48,3-10-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,49,9-10-11,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,50,3-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,51,4-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,52,1-10-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,53,8-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,54,1-2,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,55,1-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,56,1-6,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,57,0-1,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,58,1-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,59,2-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,60,2-9-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,61,1-2-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,62,5-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,63,2-3-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,64,7-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,65,4-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,66,2-7,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,67,3-6-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,68,0-3-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,69,11-14-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,70,4-11-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,71,2-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,72,0-6,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,73,3-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,74,12-13-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,75,6-7,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,76,0-7,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,77,4-11-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,78,4-9-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,79,4-13-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,80,4-14-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,81,8-12,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,82,6-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,83,2-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,84,0-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,85,0-7-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,86,6-7-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,87,4-11,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,88,11-14,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,89,9-12-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,90,1-3-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,91,1-6-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,92,11-13-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,93,4-14,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,94,1-2-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,95,0-1-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,96,6-9-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,97,13-14,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,98,0-9-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,99,5-12-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,100,2-6,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,101,3-5,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,102,1-3-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,103,0-2,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,104,0-6-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,105,7-10-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,106,5-7,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,107,4-9-11,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,108,11-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,109,4-10-11,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,110,5-12-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,111,6-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,112,5-11-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,113,0-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,114,2-6-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,115,0-2-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,116,11-12-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,117,2-3-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,118,10-11-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,119,4-10-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,120,0-6-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,121,1-9-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,122,1-3-6,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,123,0-1-3,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,124,2-5,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,125,13-14-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,126,1-2-3,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,127,1-7-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,128,1-5,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,129,0-1-6,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,130,0-3-6,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,131,5-13-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,132,5-14-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,133,5-14,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,134,4-9-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,135,5-11-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,136,5-11,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,137,11-13-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,138,3-6-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,139,0-3-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,140,4-9-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,141,1-6-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,142,10-12-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,143,1-2-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,144,0-1-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,145,1-2-6,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,146,0-1-2,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,147,4-5-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,148,3-6-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,149,0-2-6,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,150,4-5,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,151,0-3-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,152,4-11-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,153,4-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,154,2-3-6,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,155,12-13-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,156,4-12-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,157,0-2-3,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,158,3-14,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,159,2-6-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,160,8-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,161,0-2-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,162,1-10-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,163,3-9-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,164,0-6-7,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,165,5-11-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,166,1-6-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,167,0-1-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,168,5-13-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,169,9-13-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,170,3-5-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,171,4-13,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,172,0-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,173,5-10-11,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,174,4-5-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,175,4-5-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,176,2-12-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,177,2-6-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,178,11-12-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,179,6-15,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,180,0-2-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,181,7-12-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,182,4-5-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,183,3-11,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,184,5-10-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,185,3-12-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,186,5-6,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,187,9-14-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,188,0-5,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,189,1-6-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,190,6-7-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,191,0-7-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,192,3-11-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,193,9-11-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,194,0-1-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,195,3-7-10,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,196,10-11-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,197,2-9-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,198,4-5-9,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,199,3-4,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,200,5-10,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,201,7-14,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,202,2-12-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,203,4-10-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,204,3-4-12,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,205,10-14,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,206,5-9-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,207,10-11-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,208,10-11,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,209,2-13-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,210,10-14-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,211,10-13-14,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,212,4-10-15,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,213,7-12-13,3,
dry_bean_uci,dry_bean_uci,89,89,L1-full,214,1-9,2,
dry_bean_uci,dry_bean_uci,89,89,L1-full,215,2-3-13,3,
